ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06855,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,HIGH,RESOLVED,Brian Taylor,brian.taylor@company.com,Product,jordan.kim,2025-12-24T08:45:23.854002,2025-12-26T07:28:23.854002,2025-12-24T09:28:23.854002,2025-12-26T02:28:23.854002,2025-12-26T07:28:23.854002,Work order submitted to external contractor. Repair completed same day.,True,4
TKT-06856,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,HIGH,CLOSED,Timothy Lewis,timothy.lewis@company.com,Sales,taylor.brooks,2026-02-08T02:34:57.854055,2026-02-11T13:30:57.854055,2026-02-08T04:30:57.854055,2026-02-10T23:30:57.854055,2026-02-11T13:30:57.854055,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,2
TKT-06857,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,HIGH,RESOLVED,Rebecca Ramirez,rebecca.ramirez@company.com,Design,priya.sharma,2025-12-15T18:21:55.854117,2025-12-16T07:55:55.854117,2025-12-15T18:55:55.854117,2025-12-16T01:55:55.854117,2025-12-16T07:55:55.854117,Replaced faulty component. Area inspected and cleared.,False,1
TKT-06858,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,LOW,CLOSED,Sarah Lewis,sarah.lewis@company.com,Design,morgan.patel,2025-12-14T13:24:00.854179,2025-12-18T05:30:00.854179,2025-12-14T14:30:00.854179,2025-12-17T14:30:00.854179,2025-12-18T05:30:00.854179,Vendor dispatched and issue resolved within 4 hours.,True,4
TKT-06859,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,HIGH,CLOSED,Amanda Williams,amanda.williams@company.com,Operations,priya.sharma,2026-03-04T21:20:18.854227,2026-03-06T05:06:18.854227,2026-03-04T22:06:18.854227,2026-03-05T20:06:18.854227,2026-03-06T05:06:18.854227,Resolved by clearing application cache and resetting user profile.,False,5
TKT-06860,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,MEDIUM,CLOSED,Andrew Harris,andrew.harris@company.com,People & Culture,jordan.kim,2025-12-28T03:06:16.854273,2025-12-30T10:09:16.854273,2025-12-28T04:09:16.854273,2025-12-29T12:09:16.854273,2025-12-30T10:09:16.854273,Escalated to payroll team - corrective payment issued next cycle.,False,1
TKT-06861,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,LOW,CLOSED,Matthew Lopez,matthew.lopez@company.com,People & Culture,morgan.patel,2025-12-20T21:30:33.854321,2025-12-21T22:27:33.854321,2025-12-20T23:27:33.854321,2025-12-21T19:27:33.854321,2025-12-21T22:27:33.854321,Work order submitted to external contractor. Repair completed same day.,False,4
TKT-06862,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,MEDIUM,RESOLVED,Laura Perez,laura.perez@company.com,Engineering,casey.reyes,2026-01-11T13:58:08.854367,2026-01-13T13:13:08.854367,2026-01-11T14:13:08.854367,2026-01-13T08:13:08.854367,2026-01-13T13:13:08.854367,Meeting scheduled with HR Business Partner to discuss further.,False,2
TKT-06863,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,HIGH,RESOLVED,Linda Williams,linda.williams@company.com,Customer Success,jordan.kim,2026-02-07T01:47:22.854416,2026-02-09T12:45:22.854416,2026-02-07T02:45:22.854416,2026-02-09T06:45:22.854416,2026-02-09T12:45:22.854416,Escalated to Tier 2 - resolved after network configuration change.,True,2
TKT-06864,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,LOW,CLOSED,Matthew Harris,matthew.harris@company.com,Product,priya.sharma,2026-01-07T06:17:50.854463,2026-01-08T15:49:50.854463,2026-01-07T07:49:50.854463,2026-01-07T23:49:50.854463,2026-01-08T15:49:50.854463,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,4
TKT-06865,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,HIGH,RESOLVED,Michael Lopez,michael.lopez@company.com,Marketing,chris.nguyen,2026-03-01T09:10:20.854513,2026-03-04T14:07:20.854513,2026-03-01T10:07:20.854513,2026-03-04T01:07:20.854513,2026-03-04T14:07:20.854513,Escalated to payroll team - corrective payment issued next cycle.,True,4
TKT-06866,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,MEDIUM,RESOLVED,Patricia Lopez,patricia.lopez@company.com,People & Culture,sam.okafor,2025-12-28T16:35:21.854560,2025-12-29T22:40:21.854560,2025-12-28T17:40:21.854560,2025-12-29T05:40:21.854560,2025-12-29T22:40:21.854560,Work order submitted to external contractor. Repair completed same day.,False,3
TKT-06867,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,MEDIUM,CLOSED,Karen Thomas,karen.thomas@company.com,Customer Success,jordan.kim,2026-02-09T17:19:43.854589,2026-02-11T22:51:43.854589,2026-02-09T18:51:43.854589,2026-02-11T08:51:43.854589,2026-02-11T22:51:43.854589,Vendor dispatched and issue resolved within 4 hours.,False,1
TKT-06868,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,MEDIUM,CLOSED,Edward Davis,edward.davis@company.com,Customer Success,alex.turner,2026-01-21T03:02:09.854613,2026-01-24T04:49:09.854613,2026-01-21T03:49:09.854613,2026-01-24T02:49:09.854613,2026-01-24T04:49:09.854613,Work order submitted to external contractor. Repair completed same day.,True,5
TKT-06869,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,RESOLVED,Jennifer White,jennifer.white@company.com,People & Culture,morgan.patel,2026-02-27T12:22:03.854636,2026-03-01T01:04:03.854636,2026-02-27T13:04:03.854636,2026-02-28T22:04:03.854636,2026-03-01T01:04:03.854636,Resolved by clearing application cache and resetting user profile.,False,5
TKT-06870,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,LOW,CLOSED,Patricia Garcia,patricia.garcia@company.com,Product,sam.okafor,2025-12-14T23:48:32.854662,2025-12-17T10:08:32.854662,2025-12-15T00:08:32.854662,2025-12-16T15:08:32.854662,2025-12-17T10:08:32.854662,Escalated to Tier 2 - resolved after network configuration change.,False,4
TKT-06871,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,MEDIUM,CLOSED,Karen Ramirez,karen.ramirez@company.com,Finance,jordan.kim,2025-12-31T02:10:24.854689,2026-01-02T02:43:24.854689,2025-12-31T02:43:24.854689,2026-01-01T12:43:24.854689,2026-01-02T02:43:24.854689,Documentation processed and updated in HRIS system.,False,5
TKT-06872,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,LOW,RESOLVED,Kevin Thomas,kevin.thomas@company.com,Design,casey.reyes,2026-02-15T18:22:26.854712,2026-02-18T06:23:26.854712,2026-02-15T19:23:26.854712,2026-02-17T10:23:26.854712,2026-02-18T06:23:26.854712,Resolved by clearing application cache and resetting user profile.,False,3
TKT-06873,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,MEDIUM,CLOSED,Patricia Martinez,patricia.martinez@company.com,Marketing,alex.turner,2025-12-22T17:49:41.854738,2025-12-23T20:16:41.854738,2025-12-22T18:16:41.854738,2025-12-23T19:16:41.854738,2025-12-23T20:16:41.854738,Documentation processed and updated in HRIS system.,False,2
TKT-06874,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,LOW,CLOSED,Melissa Clark,melissa.clark@company.com,Customer Success,taylor.brooks,2025-12-29T03:12:41.854762,2026-01-01T07:33:41.854762,2025-12-29T03:33:41.854762,2025-12-31T15:33:41.854762,2026-01-01T07:33:41.854762,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,4
TKT-06875,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,LOW,CLOSED,Stephanie Thomas,stephanie.thomas@company.com,Engineering,chris.nguyen,2026-03-04T01:49:10.854785,2026-03-05T23:56:10.854785,2026-03-04T02:56:10.854785,2026-03-05T04:56:10.854785,2026-03-05T23:56:10.854785,Escalated to Tier 2 - resolved after network configuration change.,False,4
TKT-06876,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,MEDIUM,RESOLVED,Melissa Ramirez,melissa.ramirez@company.com,Design,taylor.brooks,2026-02-20T03:51:56.854808,2026-02-20T23:15:56.854808,2026-02-20T05:15:56.854808,2026-02-20T10:15:56.854808,2026-02-20T23:15:56.854808,Hardware replaced under warranty. User confirmed full functionality.,False,4
TKT-06877,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,CLOSED,Jessica Thompson,jessica.thompson@company.com,Engineering,sam.okafor,2026-01-30T21:23:50.854832,2026-02-01T17:35:50.854832,2026-01-30T21:35:50.854832,2026-02-01T14:35:50.854832,2026-02-01T17:35:50.854832,Meeting scheduled with HR Business Partner to discuss further.,False,3
TKT-06878,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,RESOLVED,Laura Lee,laura.lee@company.com,Legal,sam.okafor,2026-01-23T03:01:20.854854,2026-01-23T17:40:20.854854,2026-01-23T04:40:20.854854,2026-01-23T07:40:20.854854,2026-01-23T17:40:20.854854,Request approved by department head. HR file updated accordingly.,False,2
TKT-06879,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,MEDIUM,RESOLVED,Joshua Robinson,joshua.robinson@company.com,Legal,casey.reyes,2026-03-10T02:08:53.854877,2026-03-11T20:35:53.854877,2026-03-10T03:35:53.854877,2026-03-10T20:35:53.854877,2026-03-11T20:35:53.854877,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,4
TKT-06880,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,HIGH,CLOSED,Patricia Thomas,patricia.thomas@company.com,Finance,taylor.brooks,2026-02-08T23:20:46.854901,2026-02-09T16:56:46.854901,2026-02-08T23:56:46.854901,2026-02-09T11:56:46.854901,2026-02-09T16:56:46.854901,Vendor dispatched and issue resolved within 4 hours.,False,2
TKT-06881,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,LOW,RESOLVED,Stephanie Martinez,stephanie.martinez@company.com,Operations,alex.turner,2025-12-30T22:21:45.854927,2025-12-31T11:42:45.854927,2025-12-30T23:42:45.854927,2025-12-31T02:42:45.854927,2025-12-31T11:42:45.854927,Escalated to Tier 2 - resolved after network configuration change.,False,3
TKT-06882,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,LOW,CLOSED,Maria Sanchez,maria.sanchez@company.com,Marketing,jordan.kim,2026-01-12T09:19:39.854953,2026-01-14T10:24:39.854953,2026-01-12T10:24:39.854953,2026-01-13T16:24:39.854953,2026-01-14T10:24:39.854953,Documentation processed and updated in HRIS system.,False,2
TKT-06883,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,LOW,RESOLVED,Steven Johnson,steven.johnson@company.com,Customer Success,jordan.kim,2026-01-05T13:38:54.854978,2026-01-06T12:07:54.854978,2026-01-05T14:07:54.854978,2026-01-05T21:07:54.854978,2026-01-06T12:07:54.854978,Vendor dispatched and issue resolved within 4 hours.,False,1
TKT-06884,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,HIGH,CLOSED,Edward Moore,edward.moore@company.com,Engineering,priya.sharma,2026-01-28T20:27:23.855024,2026-01-30T00:50:23.855024,2026-01-28T20:50:23.855024,2026-01-29T12:50:23.855024,2026-01-30T00:50:23.855024,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06885,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,LOW,RESOLVED,Stephanie White,stephanie.white@company.com,Marketing,morgan.patel,2025-12-25T13:53:01.855056,2025-12-27T14:25:01.855056,2025-12-25T15:25:01.855056,2025-12-27T10:25:01.855056,2025-12-27T14:25:01.855056,Request approved by department head. HR file updated accordingly.,False,2
TKT-06886,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,CRITICAL,CLOSED,Jessica Clark,jessica.clark@company.com,Design,priya.sharma,2026-01-12T17:40:55.855080,2026-01-13T17:26:55.855080,2026-01-12T18:26:55.855080,2026-01-13T05:26:55.855080,2026-01-13T17:26:55.855080,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,4
TKT-06887,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,MEDIUM,RESOLVED,Melissa Sanchez,melissa.sanchez@company.com,Operations,sam.okafor,2025-12-23T23:53:55.855103,2025-12-26T21:45:55.855103,2025-12-24T01:45:55.855103,2025-12-26T06:45:55.855103,2025-12-26T21:45:55.855103,Vendor dispatched and issue resolved within 4 hours.,True,5
TKT-06888,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,MEDIUM,RESOLVED,Steven Smith,steven.smith@company.com,Customer Success,morgan.patel,2025-12-17T08:29:04.855127,2025-12-19T07:49:04.855127,2025-12-17T08:49:04.855127,2025-12-19T01:49:04.855127,2025-12-19T07:49:04.855127,Escalated to payroll team - corrective payment issued next cycle.,False,4
TKT-06889,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,MEDIUM,RESOLVED,Timothy Jackson,timothy.jackson@company.com,Engineering,taylor.brooks,2026-02-09T22:06:03.855150,2026-02-13T03:47:03.855150,2026-02-09T23:47:03.855150,2026-02-12T05:47:03.855150,2026-02-13T03:47:03.855150,Hardware replaced under warranty. User confirmed full functionality.,True,5
TKT-06890,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,HIGH,RESOLVED,James Clark,james.clark@company.com,Sales,priya.sharma,2026-03-07T23:59:11.855177,2026-03-11T02:16:11.855177,2026-03-08T01:16:11.855177,2026-03-10T05:16:11.855177,2026-03-11T02:16:11.855177,Vendor dispatched and issue resolved within 4 hours.,True,2
TKT-06891,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,CLOSED,Brian Lopez,brian.lopez@company.com,Product,taylor.brooks,2026-02-23T21:09:44.855206,2026-02-25T02:44:44.855206,2026-02-23T21:44:44.855206,2026-02-24T08:44:44.855206,2026-02-25T02:44:44.855206,Documentation processed and updated in HRIS system.,False,3
TKT-06892,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,HIGH,CLOSED,Andrew Moore,andrew.moore@company.com,Sales,taylor.brooks,2025-12-31T08:23:10.855229,2026-01-04T00:44:10.855229,2025-12-31T08:44:10.855229,2026-01-03T03:44:10.855229,2026-01-04T00:44:10.855229,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,2
TKT-06893,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,LOW,CLOSED,William Davis,william.davis@company.com,Sales,jordan.kim,2026-02-19T03:14:16.855253,2026-02-19T21:18:16.855253,2026-02-19T04:18:16.855253,2026-02-19T12:18:16.855253,2026-02-19T21:18:16.855253,Escalated to Tier 2 - resolved after network configuration change.,False,5
TKT-06894,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,LOW,CLOSED,Christopher Martinez,christopher.martinez@company.com,People & Culture,casey.reyes,2026-02-20T03:21:13.855276,2026-02-22T23:31:13.855276,2026-02-20T03:31:13.855276,2026-02-21T23:31:13.855276,2026-02-22T23:31:13.855276,Replaced faulty component. Area inspected and cleared.,False,5
TKT-06895,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,HIGH,CLOSED,Barbara Martin,barbara.martin@company.com,Operations,taylor.brooks,2026-01-13T14:41:35.855299,2026-01-15T02:29:35.855299,2026-01-13T15:29:35.855299,2026-01-14T09:29:35.855299,2026-01-15T02:29:35.855299,Escalated to payroll team - corrective payment issued next cycle.,False,2
TKT-06896,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,CLOSED,Christopher Brown,christopher.brown@company.com,Finance,sam.okafor,2026-02-17T16:35:27.855323,2026-02-18T06:39:27.855323,2026-02-17T17:39:27.855323,2026-02-18T04:39:27.855323,2026-02-18T06:39:27.855323,Issue resolved remotely via TeamViewer. Driver update applied.,False,4
TKT-06897,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,RESOLVED,Jennifer Taylor,jennifer.taylor@company.com,Product,sam.okafor,2026-02-05T17:02:45.855346,2026-02-07T20:23:45.855346,2026-02-05T18:23:45.855346,2026-02-07T04:23:45.855346,2026-02-07T20:23:45.855346,Resolved by clearing application cache and resetting user profile.,False,4
TKT-06898,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,MEDIUM,CLOSED,Edward Garcia,edward.garcia@company.com,Finance,casey.reyes,2026-01-28T16:54:54.855377,2026-02-01T03:20:54.855377,2026-01-28T17:20:54.855377,2026-01-31T04:20:54.855377,2026-02-01T03:20:54.855377,Replaced faulty component. Area inspected and cleared.,True,5
TKT-06899,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,LOW,RESOLVED,Maria White,maria.white@company.com,Finance,jordan.kim,2026-02-02T20:58:30.855424,2026-02-05T06:55:30.855424,2026-02-02T21:55:30.855424,2026-02-05T02:55:30.855424,2026-02-05T06:55:30.855424,Documentation processed and updated in HRIS system.,False,3
TKT-06900,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Amanda Martinez,amanda.martinez@company.com,Legal,casey.reyes,2026-01-09T00:59:44.855471,2026-01-09T10:46:44.855471,2026-01-09T01:46:44.855471,2026-01-09T05:46:44.855471,2026-01-09T10:46:44.855471,Request approved by department head. HR file updated accordingly.,False,5
TKT-06901,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,LOW,CLOSED,Robert Garcia,robert.garcia@company.com,Design,morgan.patel,2025-12-10T19:12:31.855522,2025-12-11T18:37:31.855522,2025-12-10T19:37:31.855522,2025-12-11T04:37:31.855522,2025-12-11T18:37:31.855522,Work order submitted to external contractor. Repair completed same day.,False,4
TKT-06902,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,MEDIUM,RESOLVED,Patricia Gonzalez,patricia.gonzalez@company.com,Design,priya.sharma,2026-03-01T14:46:52.855568,2026-03-03T07:28:52.855568,2026-03-01T16:28:52.855568,2026-03-02T10:28:52.855568,2026-03-03T07:28:52.855568,Meeting scheduled with HR Business Partner to discuss further.,False,4
TKT-06903,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,MEDIUM,RESOLVED,David Sanchez,david.sanchez@company.com,People & Culture,sam.okafor,2026-02-13T02:45:04.855614,2026-02-15T19:14:04.855614,2026-02-13T04:14:04.855614,2026-02-15T06:14:04.855614,2026-02-15T19:14:04.855614,Replaced faulty component. Area inspected and cleared.,True,3
TKT-06904,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,LOW,CLOSED,Linda Rodriguez,linda.rodriguez@company.com,Marketing,alex.turner,2026-03-04T16:10:00.855660,2026-03-07T05:41:00.855660,2026-03-04T16:41:00.855660,2026-03-06T08:41:00.855660,2026-03-07T05:41:00.855660,Meeting scheduled with HR Business Partner to discuss further.,False,1
TKT-06905,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,RESOLVED,Rebecca Jackson,rebecca.jackson@company.com,Engineering,chris.nguyen,2026-02-03T23:06:51.855700,2026-02-06T14:22:51.855700,2026-02-04T00:22:51.855700,2026-02-06T13:22:51.855700,2026-02-06T14:22:51.855700,Meeting scheduled with HR Business Partner to discuss further.,True,1
TKT-06906,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,CRITICAL,RESOLVED,William Sanchez,william.sanchez@company.com,Operations,casey.reyes,2026-01-03T09:54:28.855724,2026-01-04T18:50:28.855724,2026-01-03T11:50:28.855724,2026-01-03T22:50:28.855724,2026-01-04T18:50:28.855724,Meeting scheduled with HR Business Partner to discuss further.,True,3
TKT-06907,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,MEDIUM,RESOLVED,Daniel Wilson,daniel.wilson@company.com,Finance,morgan.patel,2026-01-19T21:13:14.855748,2026-01-22T01:26:14.855748,2026-01-19T21:26:14.855748,2026-01-21T22:26:14.855748,2026-01-22T01:26:14.855748,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,1
TKT-06908,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,MEDIUM,RESOLVED,William Harris,william.harris@company.com,Marketing,sam.okafor,2025-12-25T13:43:27.855774,2025-12-27T08:32:27.855774,2025-12-25T14:32:27.855774,2025-12-26T12:32:27.855774,2025-12-27T08:32:27.855774,Issue resolved remotely via TeamViewer. Driver update applied.,False,3
TKT-06909,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,LOW,RESOLVED,Sarah Hernandez,sarah.hernandez@company.com,Finance,taylor.brooks,2026-01-19T16:17:43.855797,2026-01-21T20:08:43.855797,2026-01-19T17:08:43.855797,2026-01-21T18:08:43.855797,2026-01-21T20:08:43.855797,Issue resolved remotely via TeamViewer. Driver update applied.,False,2
TKT-06910,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,HIGH,CLOSED,Andrew Harris,andrew.harris@company.com,Customer Success,taylor.brooks,2026-01-16T23:34:37.855820,2026-01-17T22:58:37.855820,2026-01-16T23:58:37.855820,2026-01-17T07:58:37.855820,2026-01-17T22:58:37.855820,Escalated to Tier 2 - resolved after network configuration change.,False,5
TKT-06911,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,LOW,RESOLVED,Karen Lewis,karen.lewis@company.com,Engineering,jordan.kim,2026-01-05T17:32:10.855852,2026-01-07T23:52:10.855852,2026-01-05T18:52:10.855852,2026-01-07T02:52:10.855852,2026-01-07T23:52:10.855852,Item replaced from facilities inventory. No further action needed.,False,2
TKT-06912,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,MEDIUM,RESOLVED,Robert Sanchez,robert.sanchez@company.com,Finance,priya.sharma,2026-01-15T20:12:46.855876,2026-01-17T19:31:46.855876,2026-01-15T21:31:46.855876,2026-01-17T05:31:46.855876,2026-01-17T19:31:46.855876,Item replaced from facilities inventory. No further action needed.,False,5
TKT-06913,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,LOW,CLOSED,Ashley Lee,ashley.lee@company.com,Finance,casey.reyes,2025-12-10T15:36:49.855900,2025-12-12T11:53:49.855900,2025-12-10T15:53:49.855900,2025-12-12T02:53:49.855900,2025-12-12T11:53:49.855900,Item replaced from facilities inventory. No further action needed.,False,4
TKT-06914,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,HIGH,RESOLVED,Ashley Johnson,ashley.johnson@company.com,Finance,jordan.kim,2026-02-20T08:46:10.855924,2026-02-22T14:04:10.855924,2026-02-20T10:04:10.855924,2026-02-22T01:04:10.855924,2026-02-22T14:04:10.855924,Work order submitted to external contractor. Repair completed same day.,True,1
TKT-06915,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,HIGH,CLOSED,Robert Martin,robert.martin@company.com,Customer Success,morgan.patel,2026-02-26T11:16:33.855947,2026-02-28T07:06:33.855947,2026-02-26T12:06:33.855947,2026-02-27T22:06:33.855947,2026-02-28T07:06:33.855947,Hardware replaced under warranty. User confirmed full functionality.,True,2
TKT-06916,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,CRITICAL,RESOLVED,Laura Hernandez,laura.hernandez@company.com,Engineering,priya.sharma,2026-03-09T08:09:55.855971,2026-03-10T02:47:55.855971,2026-03-09T09:47:55.855971,2026-03-09T10:47:55.855971,2026-03-10T02:47:55.855971,Meeting scheduled with HR Business Partner to discuss further.,False,1
TKT-06917,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,RESOLVED,Steven Gonzalez,steven.gonzalez@company.com,Customer Success,jordan.kim,2025-12-18T11:26:20.855996,2025-12-22T08:16:20.855996,2025-12-18T13:16:20.855996,2025-12-21T10:16:20.855996,2025-12-22T08:16:20.855996,Issue resolved remotely via TeamViewer. Driver update applied.,True,4
TKT-06918,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,LOW,CLOSED,Edward Martin,edward.martin@company.com,Legal,alex.turner,2026-01-17T03:32:37.856020,2026-01-18T08:04:37.856020,2026-01-17T04:04:37.856020,2026-01-17T20:04:37.856020,2026-01-18T08:04:37.856020,Escalated to payroll team - corrective payment issued next cycle.,False,2
TKT-06919,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,LOW,CLOSED,Jennifer Robinson,jennifer.robinson@company.com,Legal,taylor.brooks,2025-12-29T04:36:11.856044,2025-12-31T01:57:11.856044,2025-12-29T04:57:11.856044,2025-12-30T09:57:11.856044,2025-12-31T01:57:11.856044,Replaced faulty component. Area inspected and cleared.,False,3
TKT-06920,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,LOW,CLOSED,Robert Smith,robert.smith@company.com,Operations,sam.okafor,2026-02-28T07:42:17.856067,2026-03-01T19:13:17.856067,2026-02-28T09:13:17.856067,2026-03-01T00:13:17.856067,2026-03-01T19:13:17.856067,Escalated to Tier 2 - resolved after network configuration change.,False,5
TKT-06921,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,LOW,RESOLVED,Jennifer Perez,jennifer.perez@company.com,People & Culture,jordan.kim,2026-02-03T11:13:14.856105,2026-02-04T09:45:14.856105,2026-02-03T11:45:14.856105,2026-02-04T04:45:14.856105,2026-02-04T09:45:14.856105,Work order submitted to external contractor. Repair completed same day.,False,3
TKT-06922,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,HIGH,CLOSED,Robert Ramirez,robert.ramirez@company.com,Engineering,taylor.brooks,2026-02-15T21:07:21.856129,2026-02-18T23:43:21.856129,2026-02-15T22:43:21.856129,2026-02-18T22:43:21.856129,2026-02-18T23:43:21.856129,Escalated to payroll team - corrective payment issued next cycle.,True,4
TKT-06923,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,MEDIUM,CLOSED,Melissa Ramirez,melissa.ramirez@company.com,Product,casey.reyes,2026-01-06T04:53:52.856168,2026-01-09T14:18:52.856168,2026-01-06T05:18:52.856168,2026-01-08T21:18:52.856168,2026-01-09T14:18:52.856168,Employee notified via email with attached confirmation documents.,True,1
